starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 17 10:43:02 2014	1402994582	0	418	418	395
Tue Jun 17 10:42:56 2014	1402994576	0	418	418	408
Tue Jun 17 10:43:09 2014	1402994589	0	418	418	410
Tue Jun 17 10:42:54 2014	1402994574	0	418	418	402
Tue Jun 17 10:42:55 2014	1402994575	0	418	418	418
Tue Jun 17 10:43:04 2014	1402994584	0	418	418	413
Tue Jun 17 10:42:56 2014	1402994576	0	418	418	418
Tue Jun 17 10:43:20 2014	1402994600	0	418	418	417
Tue Jun 17 10:42:58 2014	1402994578	0	418	418	393
Tue Jun 17 10:43:21 2014	1402994601	0	418	418	401
Tue Jun 17 10:42:56 2014	1402994576	0	418	418	412
Tue Jun 17 10:42:57 2014	1402994577	0	418	418	378
Tue Jun 17 10:42:55 2014	1402994575	0	418	418	389
Tue Jun 17 10:42:55 2014	1402994575	0	418	418	405
Tue Jun 17 10:43:12 2014	1402994592	0	418	419	247
Tue Jun 17 10:43:02 2014	1402994582	0	418	419	385
Tue Jun 17 10:43:14 2014	1402994594	0	419	419	339
Tue Jun 17 10:42:56 2014	1402994576	0	419	419	400
Tue Jun 17 10:43:17 2014	1402994597	0	419	419	388
Tue Jun 17 10:43:11 2014	1402994591	0	419	419	399
Tue Jun 17 10:43:08 2014	1402994588	0	419	419	319
Tue Jun 17 10:42:54 2014	1402994574	0	419	419	408
Tue Jun 17 10:43:20 2014	1402994600	0	419	419	351
Tue Jun 17 10:43:04 2014	1402994584	0	419	419	418
Tue Jun 17 10:42:58 2014	1402994578	0	419	419	398
Tue Jun 17 10:42:55 2014	1402994575	0	419	419	419
Tue Jun 17 10:42:55 2014	1402994575	0	419	419	419
Tue Jun 17 10:43:14 2014	1402994594	0	419	419	418
Tue Jun 17 10:43:09 2014	1402994589	0	419	419	380
Tue Jun 17 10:43:02 2014	1402994582	0	419	419	382
Tue Jun 17 10:43:04 2014	1402994584	0	419	419	419
Tue Jun 17 10:42:58 2014	1402994578	0	419	419	404
Tue Jun 17 10:42:55 2014	1402994575	0	419	419	395
Tue Jun 17 10:43:11 2014	1402994591	0	419	419	419
Tue Jun 17 10:42:54 2014	1402994574	0	420	420	398
Tue Jun 17 10:43:17 2014	1402994597	0	420	420	357
Tue Jun 17 10:42:55 2014	1402994575	0	420	420	419
Tue Jun 17 10:42:58 2014	1402994578	0	420	420	379
Tue Jun 17 10:42:58 2014	1402994578	0	420	420	393
Tue Jun 17 10:43:12 2014	1402994592	0	420	420	276
Tue Jun 17 10:42:59 2014	1402994579	0	420	420	377
Tue Jun 17 10:43:13 2014	1402994593	0	420	420	345
Tue Jun 17 10:43:11 2014	1402994591	0	420	420	351
Tue Jun 17 10:42:57 2014	1402994577	0	420	420	385
Tue Jun 17 10:43:08 2014	1402994588	0	420	420	159
Tue Jun 17 10:43:12 2014	1402994592	0	420	420	376
Tue Jun 17 10:43:20 2014	1402994600	0	420	420	391
Tue Jun 17 10:42:55 2014	1402994575	0	420	420	406
Tue Jun 17 10:42:55 2014	1402994575	0	420	420	418
Tue Jun 17 10:43:03 2014	1402994583	0	420	420	282
Tue Jun 17 10:43:10 2014	1402994590	0	420	420	372
Tue Jun 17 10:43:05 2014	1402994585	0	421	421	387
Tue Jun 17 10:43:16 2014	1402994596	0	421	421	306
Tue Jun 17 10:42:58 2014	1402994578	0	421	421	379
Tue Jun 17 10:42:59 2014	1402994579	0	421	421	420
Tue Jun 17 10:42:55 2014	1402994575	0	421	421	387
Tue Jun 17 10:42:56 2014	1402994576	0	421	421	405
Tue Jun 17 10:42:57 2014	1402994577	0	421	421	402
Tue Jun 17 10:43:04 2014	1402994584	0	421	421	328
Tue Jun 17 10:43:20 2014	1402994600	0	421	421	174
Tue Jun 17 10:42:56 2014	1402994576	0	421	421	421
Tue Jun 17 10:42:57 2014	1402994577	0	421	421	400
Tue Jun 17 10:43:02 2014	1402994582	0	421	421	391
Tue Jun 17 10:42:54 2014	1402994574	0	421	421	410
Tue Jun 17 10:43:00 2014	1402994580	0	421	421	372
Tue Jun 17 10:43:02 2014	1402994582	0	421	422	342
Tue Jun 17 10:43:18 2014	1402994598	0	422	422	396
Tue Jun 17 10:42:56 2014	1402994576	0	422	422	404
Tue Jun 17 10:42:55 2014	1402994575	0	422	422	416
Tue Jun 17 10:43:08 2014	1402994588	0	422	422	364
Tue Jun 17 10:42:56 2014	1402994576	0	422	422	420
Tue Jun 17 10:42:56 2014	1402994576	0	422	422	399
Tue Jun 17 10:43:20 2014	1402994600	0	422	422	367
Tue Jun 17 10:42:58 2014	1402994578	0	422	422	421
Tue Jun 17 10:43:17 2014	1402994597	0	422	422	421
Tue Jun 17 10:43:02 2014	1402994582	0	422	422	390
Tue Jun 17 10:42:54 2014	1402994574	0	422	422	416
Tue Jun 17 10:43:11 2014	1402994591	0	422	422	271
Tue Jun 17 10:42:55 2014	1402994575	0	422	422	419
Tue Jun 17 10:42:59 2014	1402994579	0	422	422	387
Tue Jun 17 10:42:59 2014	1402994579	0	422	422	409
Tue Jun 17 10:43:16 2014	1402994596	0	422	422	379
Tue Jun 17 10:43:00 2014	1402994580	0	422	422	422
Tue Jun 17 10:42:58 2014	1402994578	0	422	422	412
Tue Jun 17 10:43:13 2014	1402994593	0	422	422	422
Tue Jun 17 10:42:59 2014	1402994579	0	422	422	422
Tue Jun 17 10:42:54 2014	1402994574	0	423	423	415
Tue Jun 17 10:42:55 2014	1402994575	0	423	423	417
Tue Jun 17 10:43:14 2014	1402994594	0	423	423	376
Tue Jun 17 10:42:58 2014	1402994578	0	423	423	422
Tue Jun 17 10:43:05 2014	1402994585	0	423	423	321
Tue Jun 17 10:43:13 2014	1402994593	0	423	423	356
Tue Jun 17 10:42:56 2014	1402994576	0	423	423	400
Tue Jun 17 10:43:15 2014	1402994595	0	423	423	367
Tue Jun 17 10:43:08 2014	1402994588	0	423	423	333
Tue Jun 17 10:42:58 2014	1402994578	0	423	423	422
Tue Jun 17 10:42:56 2014	1402994576	0	423	423	423
Tue Jun 17 10:43:02 2014	1402994582	0	423	423	388
Tue Jun 17 10:42:57 2014	1402994577	0	423	423	423
Tue Jun 17 10:42:54 2014	1402994574	0	423	424	411
Tue Jun 17 10:42:56 2014	1402994576	0	424	424	423
Tue Jun 17 10:43:20 2014	1402994600	0	424	424	216
Tue Jun 17 10:43:04 2014	1402994584	0	424	424	423
Tue Jun 17 10:42:55 2014	1402994575	0	424	424	398
Tue Jun 17 10:43:07 2014	1402994587	0	424	424	399
Tue Jun 17 10:43:16 2014	1402994596	0	424	424	347
Tue Jun 17 10:42:55 2014	1402994575	0	424	424	402
Tue Jun 17 10:42:58 2014	1402994578	0	424	424	423
Tue Jun 17 10:43:17 2014	1402994597	0	424	424	408
Tue Jun 17 10:42:59 2014	1402994579	0	424	424	423
Tue Jun 17 10:43:06 2014	1402994586	0	424	424	423
Tue Jun 17 10:43:19 2014	1402994599	0	424	424	410
Tue Jun 17 10:43:10 2014	1402994590	0	424	424	309
Tue Jun 17 10:42:55 2014	1402994575	0	424	424	415
Tue Jun 17 10:43:08 2014	1402994588	0	424	425	377
Tue Jun 17 10:42:56 2014	1402994576	0	425	425	405
Tue Jun 17 10:42:57 2014	1402994577	0	425	425	424
Tue Jun 17 10:42:56 2014	1402994576	0	425	425	424
Tue Jun 17 10:42:55 2014	1402994575	0	425	425	424
Tue Jun 17 10:43:04 2014	1402994584	0	425	425	349
Tue Jun 17 10:42:58 2014	1402994578	0	425	425	424
Tue Jun 17 10:42:57 2014	1402994577	0	425	425	406
Tue Jun 17 10:42:57 2014	1402994577	0	425	425	424
Tue Jun 17 10:42:56 2014	1402994576	0	425	425	424
Tue Jun 17 10:43:14 2014	1402994594	0	425	425	424
Tue Jun 17 10:42:55 2014	1402994575	0	425	425	410
Tue Jun 17 10:43:04 2014	1402994584	0	425	425	342
Tue Jun 17 10:42:59 2014	1402994579	0	425	425	425
Tue Jun 17 10:43:07 2014	1402994587	0	425	425	357
Tue Jun 17 10:43:10 2014	1402994590	0	425	425	394
Tue Jun 17 10:42:58 2014	1402994578	0	425	425	402
Tue Jun 17 10:42:57 2014	1402994577	0	425	426	425
Tue Jun 17 10:42:59 2014	1402994579	0	426	426	425
Tue Jun 17 10:43:03 2014	1402994583	0	426	426	422
Tue Jun 17 10:42:58 2014	1402994578	0	426	426	414
Tue Jun 17 10:42:56 2014	1402994576	0	426	426	410
Tue Jun 17 10:42:54 2014	1402994574	0	426	426	396
Tue Jun 17 10:42:58 2014	1402994578	0	426	426	425
Tue Jun 17 10:43:20 2014	1402994600	0	426	426	391
Tue Jun 17 10:43:08 2014	1402994588	0	426	426	389
Tue Jun 17 10:42:55 2014	1402994575	0	426	426	414
Tue Jun 17 10:43:12 2014	1402994592	0	426	426	314
Tue Jun 17 10:43:00 2014	1402994580	0	426	426	399
Tue Jun 17 10:43:08 2014	1402994588	0	426	426	356
Tue Jun 17 10:42:56 2014	1402994576	0	426	426	421
Tue Jun 17 10:42:58 2014	1402994578	0	426	426	426
Tue Jun 17 10:43:02 2014	1402994582	0	426	426	426
Tue Jun 17 10:43:06 2014	1402994586	0	426	426	400
Tue Jun 17 10:42:56 2014	1402994576	0	426	426	426
Tue Jun 17 10:42:55 2014	1402994575	0	426	426	426
Tue Jun 17 10:43:21 2014	1402994601	0	426	427	310
Tue Jun 17 10:43:10 2014	1402994590	0	427	427	404
Tue Jun 17 10:42:58 2014	1402994578	0	427	427	426
Tue Jun 17 10:42:58 2014	1402994578	0	427	427	426
Tue Jun 17 10:42:54 2014	1402994574	0	427	427	414
Tue Jun 17 10:42:56 2014	1402994576	0	427	427	426
Tue Jun 17 10:42:55 2014	1402994575	0	427	427	414
Tue Jun 17 10:42:58 2014	1402994578	0	427	427	427
Tue Jun 17 10:42:54 2014	1402994574	0	427	427	422
Tue Jun 17 10:43:14 2014	1402994594	0	427	427	426
Tue Jun 17 10:42:55 2014	1402994575	0	427	427	422
Tue Jun 17 10:42:56 2014	1402994576	0	427	427	409
Tue Jun 17 10:42:56 2014	1402994576	0	427	427	408
Tue Jun 17 10:43:09 2014	1402994589	0	427	427	372
Tue Jun 17 10:43:06 2014	1402994586	0	427	427	427
Tue Jun 17 10:43:12 2014	1402994592	0	427	427	372
Tue Jun 17 10:42:57 2014	1402994577	0	427	428	427
Tue Jun 17 10:42:55 2014	1402994575	0	428	428	422
Tue Jun 17 10:43:09 2014	1402994589	0	428	428	373
Tue Jun 17 10:42:55 2014	1402994575	0	428	428	398
Tue Jun 17 10:42:55 2014	1402994575	0	428	428	417
Tue Jun 17 10:42:58 2014	1402994578	0	428	428	406
Tue Jun 17 10:42:55 2014	1402994575	0	428	428	405
Tue Jun 17 10:43:07 2014	1402994587	0	428	428	377
Tue Jun 17 10:42:58 2014	1402994578	0	428	428	409
Tue Jun 17 10:43:05 2014	1402994585	0	428	428	397
Tue Jun 17 10:42:56 2014	1402994576	0	428	428	413
Tue Jun 17 10:43:06 2014	1402994586	0	428	428	372
Tue Jun 17 10:42:56 2014	1402994576	0	428	428	428
Tue Jun 17 10:43:12 2014	1402994592	0	428	428	337
Tue Jun 17 10:43:06 2014	1402994586	0	428	428	297
Tue Jun 17 10:42:54 2014	1402994574	0	428	428	427
Tue Jun 17 10:42:57 2014	1402994577	0	428	428	403
Tue Jun 17 10:42:59 2014	1402994579	0	428	429	426
Tue Jun 17 10:43:16 2014	1402994596	0	429	429	337
Tue Jun 17 10:43:01 2014	1402994581	0	429	429	402
Tue Jun 17 10:42:54 2014	1402994574	0	429	429	428
Tue Jun 17 10:42:57 2014	1402994577	0	429	429	403
Tue Jun 17 10:43:10 2014	1402994590	0	429	429	372
Tue Jun 17 10:42:55 2014	1402994575	0	429	429	428
Tue Jun 17 10:42:55 2014	1402994575	0	429	429	422
Tue Jun 17 10:43:06 2014	1402994586	0	429	429	398
Tue Jun 17 10:43:07 2014	1402994587	0	429	429	428
Tue Jun 17 10:42:59 2014	1402994579	0	429	429	428
Tue Jun 17 10:42:58 2014	1402994578	0	429	429	382
Tue Jun 17 10:43:12 2014	1402994592	0	429	429	327
Tue Jun 17 10:43:14 2014	1402994594	0	429	429	325
Tue Jun 17 10:43:05 2014	1402994585	0	429	429	407
Tue Jun 17 10:42:56 2014	1402994576	0	429	429	428
Tue Jun 17 10:42:57 2014	1402994577	0	429	429	428
Tue Jun 17 10:43:12 2014	1402994592	0	429	429	383
Tue Jun 17 10:43:02 2014	1402994582	0	429	429	383
Tue Jun 17 10:43:09 2014	1402994589	0	429	429	322
Tue Jun 17 10:42:54 2014	1402994574	0	429	429	428
Tue Jun 17 10:42:58 2014	1402994578	0	429	429	389
Tue Jun 17 10:42:55 2014	1402994575	0	429	429	429
Tue Jun 17 10:42:55 2014	1402994575	0	429	429	400
Tue Jun 17 10:43:05 2014	1402994585	0	429	429	330
Tue Jun 17 10:43:12 2014	1402994592	0	429	429	387
Tue Jun 17 10:42:58 2014	1402994578	0	429	430	409
Tue Jun 17 10:42:58 2014	1402994578	0	430	430	396
Tue Jun 17 10:43:00 2014	1402994580	0	430	430	404
Tue Jun 17 10:42:56 2014	1402994576	0	430	430	402
Tue Jun 17 10:43:07 2014	1402994587	0	430	430	400
Tue Jun 17 10:43:08 2014	1402994588	0	430	430	399
Tue Jun 17 10:43:02 2014	1402994582	0	430	430	384
Tue Jun 17 10:43:19 2014	1402994599	0	430	430	366
Tue Jun 17 10:42:56 2014	1402994576	0	430	430	415
Tue Jun 17 10:43:10 2014	1402994590	0	430	430	195
Tue Jun 17 10:43:21 2014	1402994601	0	430	430	403
Tue Jun 17 10:42:57 2014	1402994577	0	430	430	430
Tue Jun 17 10:43:17 2014	1402994597	0	430	430	421
Tue Jun 17 10:42:58 2014	1402994578	0	430	430	397
Tue Jun 17 10:43:21 2014	1402994601	0	430	430	336
Tue Jun 17 10:43:14 2014	1402994594	0	430	430	356
Tue Jun 17 10:43:12 2014	1402994592	0	430	430	430
Tue Jun 17 10:42:55 2014	1402994575	0	430	430	411
Tue Jun 17 10:42:55 2014	1402994575	0	430	430	410
Tue Jun 17 10:42:56 2014	1402994576	0	430	431	430
Tue Jun 17 10:42:55 2014	1402994575	0	431	431	412
Tue Jun 17 10:42:58 2014	1402994578	0	431	431	430
Tue Jun 17 10:42:58 2014	1402994578	0	431	431	430
Tue Jun 17 10:43:06 2014	1402994586	0	431	431	404
Tue Jun 17 10:43:19 2014	1402994599	0	431	431	410
Tue Jun 17 10:42:56 2014	1402994576	0	431	431	430
Tue Jun 17 10:42:56 2014	1402994576	0	431	431	430
Tue Jun 17 10:43:09 2014	1402994589	0	431	431	430
Tue Jun 17 10:42:55 2014	1402994575	0	431	431	430
Tue Jun 17 10:43:18 2014	1402994598	0	431	431	349
Tue Jun 17 10:43:07 2014	1402994587	0	431	431	416
Tue Jun 17 10:42:54 2014	1402994574	0	431	431	426
Tue Jun 17 10:43:12 2014	1402994592	0	431	431	368
Tue Jun 17 10:42:55 2014	1402994575	0	431	431	422
Tue Jun 17 10:43:14 2014	1402994594	0	431	431	298
Tue Jun 17 10:42:58 2014	1402994578	0	431	431	409
Tue Jun 17 10:43:16 2014	1402994596	0	431	431	431
Tue Jun 17 10:42:59 2014	1402994579	0	431	431	431
Tue Jun 17 10:42:57 2014	1402994577	0	431	431	394
Tue Jun 17 10:42:59 2014	1402994579	0	431	431	431
Tue Jun 17 10:43:02 2014	1402994582	0	431	432	342
Tue Jun 17 10:43:11 2014	1402994591	0	431	432	253
Tue Jun 17 10:43:15 2014	1402994595	0	432	432	431
Tue Jun 17 10:43:09 2014	1402994589	0	431	432	377
Tue Jun 17 10:42:55 2014	1402994575	0	432	432	428
Tue Jun 17 10:42:57 2014	1402994577	0	432	432	418
Tue Jun 17 10:43:02 2014	1402994582	0	432	432	400
Tue Jun 17 10:43:08 2014	1402994588	0	432	432	431
Tue Jun 17 10:43:14 2014	1402994594	0	432	432	428
Tue Jun 17 10:42:57 2014	1402994577	0	432	432	431
Tue Jun 17 10:43:10 2014	1402994590	0	432	432	394
Tue Jun 17 10:42:55 2014	1402994575	0	432	432	432
Tue Jun 17 10:43:18 2014	1402994598	0	432	432	378
Tue Jun 17 10:43:14 2014	1402994594	0	432	432	187
Tue Jun 17 10:42:56 2014	1402994576	0	432	432	432
Tue Jun 17 10:43:05 2014	1402994585	0	432	433	432
Tue Jun 17 10:42:58 2014	1402994578	0	433	433	432
Tue Jun 17 10:42:55 2014	1402994575	0	433	433	428
Tue Jun 17 10:42:56 2014	1402994576	0	433	433	432
Tue Jun 17 10:42:55 2014	1402994575	0	433	433	425
Tue Jun 17 10:42:55 2014	1402994575	0	433	433	417
Tue Jun 17 10:42:58 2014	1402994578	0	433	433	397
Tue Jun 17 10:43:08 2014	1402994588	0	433	433	328
Tue Jun 17 10:43:16 2014	1402994596	0	433	433	352
Tue Jun 17 10:42:57 2014	1402994577	0	433	433	433
Tue Jun 17 10:43:03 2014	1402994583	0	433	433	433
Tue Jun 17 10:43:03 2014	1402994583	0	433	433	433
Tue Jun 17 10:42:56 2014	1402994576	0	433	433	422
Tue Jun 17 10:42:55 2014	1402994575	0	434	434	410
Tue Jun 17 10:42:55 2014	1402994575	0	434	434	424
Tue Jun 17 10:43:05 2014	1402994585	0	434	434	433
Tue Jun 17 10:43:07 2014	1402994587	0	434	434	414
Tue Jun 17 10:43:05 2014	1402994585	0	434	434	327
Tue Jun 17 10:42:59 2014	1402994579	0	434	434	431
Tue Jun 17 10:42:56 2014	1402994576	0	434	434	396
Tue Jun 17 10:43:12 2014	1402994592	0	434	434	256
Tue Jun 17 10:43:16 2014	1402994596	0	434	434	391
Tue Jun 17 10:43:01 2014	1402994581	0	434	434	434
Tue Jun 17 10:43:05 2014	1402994585	0	434	434	257
Tue Jun 17 10:42:57 2014	1402994577	0	434	434	430
Tue Jun 17 10:43:18 2014	1402994598	0	434	434	318
Tue Jun 17 10:43:18 2014	1402994598	0	434	434	253
Tue Jun 17 10:43:08 2014	1402994588	0	434	434	172
Tue Jun 17 10:43:12 2014	1402994592	0	434	434	389
Tue Jun 17 10:43:11 2014	1402994591	0	434	434	376
Tue Jun 17 10:43:14 2014	1402994594	0	435	435	304
Tue Jun 17 10:42:57 2014	1402994577	0	435	435	425
Tue Jun 17 10:43:04 2014	1402994584	0	435	435	416
Tue Jun 17 10:42:58 2014	1402994578	0	435	435	417
Tue Jun 17 10:43:12 2014	1402994592	0	435	435	347
Tue Jun 17 10:42:57 2014	1402994577	0	435	435	426
Tue Jun 17 10:42:55 2014	1402994575	0	435	435	418
Tue Jun 17 10:42:56 2014	1402994576	0	435	435	428
Tue Jun 17 10:42:57 2014	1402994577	0	435	435	435
Tue Jun 17 10:43:01 2014	1402994581	0	435	435	434
Tue Jun 17 10:43:07 2014	1402994587	0	435	435	435
Tue Jun 17 10:43:01 2014	1402994581	0	436	436	393
Tue Jun 17 10:43:08 2014	1402994588	0	436	436	369
Tue Jun 17 10:42:55 2014	1402994575	0	436	436	435
Tue Jun 17 10:42:59 2014	1402994579	0	436	436	435
Tue Jun 17 10:42:56 2014	1402994576	0	436	436	435
Tue Jun 17 10:43:18 2014	1402994598	0	436	436	384
Tue Jun 17 10:42:55 2014	1402994575	0	436	436	414
Tue Jun 17 10:42:57 2014	1402994577	0	436	436	406
Tue Jun 17 10:42:56 2014	1402994576	0	436	436	391
Tue Jun 17 10:43:09 2014	1402994589	0	436	436	371
Tue Jun 17 10:43:13 2014	1402994593	0	436	436	363
Tue Jun 17 10:43:11 2014	1402994591	0	436	436	358
Tue Jun 17 10:43:16 2014	1402994596	0	436	436	415
Tue Jun 17 10:43:09 2014	1402994589	0	437	437	430
Tue Jun 17 10:43:20 2014	1402994600	0	437	437	184
Tue Jun 17 10:42:57 2014	1402994577	0	437	437	400
Tue Jun 17 10:42:56 2014	1402994576	0	437	437	422
Tue Jun 17 10:42:55 2014	1402994575	0	437	437	433
Tue Jun 17 10:42:56 2014	1402994576	0	437	437	436
Tue Jun 17 10:42:57 2014	1402994577	0	437	437	420
Tue Jun 17 10:43:07 2014	1402994587	0	437	437	369
Tue Jun 17 10:42:58 2014	1402994578	0	437	437	428
Tue Jun 17 10:43:14 2014	1402994594	0	437	437	345
Tue Jun 17 10:43:12 2014	1402994592	0	437	437	317
Tue Jun 17 10:42:56 2014	1402994576	0	437	437	425
Tue Jun 17 10:42:58 2014	1402994578	0	437	437	397
Tue Jun 17 10:43:20 2014	1402994600	0	437	437	347
Tue Jun 17 10:42:57 2014	1402994577	0	437	437	418
Tue Jun 17 10:43:14 2014	1402994594	0	437	437	365
Tue Jun 17 10:42:55 2014	1402994575	0	437	437	426
Tue Jun 17 10:42:57 2014	1402994577	0	437	437	437
Tue Jun 17 10:43:11 2014	1402994591	0	437	438	339
Tue Jun 17 10:42:56 2014	1402994576	0	438	438	437
Tue Jun 17 10:42:56 2014	1402994576	0	438	438	424
Tue Jun 17 10:42:57 2014	1402994577	0	438	438	437
Tue Jun 17 10:42:57 2014	1402994577	0	438	438	437
Tue Jun 17 10:43:13 2014	1402994593	0	438	438	226
Tue Jun 17 10:43:05 2014	1402994585	0	438	438	437
Tue Jun 17 10:42:58 2014	1402994578	0	438	438	425
Tue Jun 17 10:42:57 2014	1402994577	0	438	438	418
Tue Jun 17 10:43:12 2014	1402994592	0	438	438	365
Tue Jun 17 10:43:14 2014	1402994594	0	438	438	356
Tue Jun 17 10:43:11 2014	1402994591	0	438	438	271
Tue Jun 17 10:43:03 2014	1402994583	0	438	438	402
Tue Jun 17 10:43:03 2014	1402994583	0	438	439	305
Tue Jun 17 10:42:58 2014	1402994578	0	439	439	438
Tue Jun 17 10:43:03 2014	1402994583	0	439	439	395
Tue Jun 17 10:42:56 2014	1402994576	0	439	439	411
Tue Jun 17 10:43:08 2014	1402994588	0	439	439	181
Tue Jun 17 10:42:56 2014	1402994576	0	439	439	407
Tue Jun 17 10:43:16 2014	1402994596	0	439	439	313
Tue Jun 17 10:42:57 2014	1402994577	0	439	439	438
Tue Jun 17 10:43:11 2014	1402994591	0	439	439	327
Tue Jun 17 10:43:10 2014	1402994590	0	439	439	233
Tue Jun 17 10:43:18 2014	1402994598	0	439	439	345
Tue Jun 17 10:43:16 2014	1402994596	0	439	439	145
Tue Jun 17 10:42:59 2014	1402994579	0	440	440	439
Tue Jun 17 10:43:21 2014	1402994601	0	440	440	307
Tue Jun 17 10:43:12 2014	1402994592	0	440	440	386
Tue Jun 17 10:42:56 2014	1402994576	0	440	440	439
Tue Jun 17 10:43:16 2014	1402994596	0	440	440	327
Tue Jun 17 10:42:57 2014	1402994577	0	440	440	414
Tue Jun 17 10:43:09 2014	1402994589	0	440	440	359
Tue Jun 17 10:43:04 2014	1402994584	0	440	440	387
Tue Jun 17 10:42:58 2014	1402994578	0	440	440	440
Tue Jun 17 10:43:07 2014	1402994587	0	440	440	373
Tue Jun 17 10:42:56 2014	1402994576	0	440	440	440
Tue Jun 17 10:42:56 2014	1402994576	0	440	440	438
Tue Jun 17 10:42:58 2014	1402994578	0	440	440	408
Tue Jun 17 10:42:57 2014	1402994577	0	440	440	427
Tue Jun 17 10:43:15 2014	1402994595	0	440	441	364
Tue Jun 17 10:43:15 2014	1402994595	0	441	441	278
Tue Jun 17 10:43:06 2014	1402994586	0	441	441	428
Tue Jun 17 10:43:05 2014	1402994585	0	441	441	440
Tue Jun 17 10:43:08 2014	1402994588	0	441	441	375
Tue Jun 17 10:42:59 2014	1402994579	0	441	441	440
Tue Jun 17 10:43:04 2014	1402994584	0	441	441	381
Tue Jun 17 10:43:14 2014	1402994594	0	441	441	244
Tue Jun 17 10:42:59 2014	1402994579	0	441	441	412
Tue Jun 17 10:43:09 2014	1402994589	0	441	441	390
Tue Jun 17 10:43:01 2014	1402994581	0	442	442	406
Tue Jun 17 10:42:57 2014	1402994577	0	442	442	421
Tue Jun 17 10:42:55 2014	1402994575	0	442	442	424
Tue Jun 17 10:43:09 2014	1402994589	0	442	442	388
Tue Jun 17 10:42:58 2014	1402994578	0	442	442	439
Tue Jun 17 10:43:04 2014	1402994584	0	442	442	441
Tue Jun 17 10:43:17 2014	1402994597	0	442	442	369
Tue Jun 17 10:43:11 2014	1402994591	0	442	442	276
Tue Jun 17 10:43:07 2014	1402994587	0	442	442	403
Tue Jun 17 10:42:58 2014	1402994578	0	442	442	441
Tue Jun 17 10:43:12 2014	1402994592	0	442	442	413
Tue Jun 17 10:43:12 2014	1402994592	0	442	442	442
Tue Jun 17 10:42:56 2014	1402994576	0	442	442	441
Tue Jun 17 10:42:59 2014	1402994579	0	442	442	428
Tue Jun 17 10:43:19 2014	1402994599	0	442	442	429
Tue Jun 17 10:42:56 2014	1402994576	0	443	443	442
Tue Jun 17 10:43:11 2014	1402994591	0	443	443	308
Tue Jun 17 10:43:18 2014	1402994598	0	443	443	395
Tue Jun 17 10:42:57 2014	1402994577	0	443	443	413
Tue Jun 17 10:42:57 2014	1402994577	0	443	443	442
Tue Jun 17 10:43:09 2014	1402994589	0	443	443	390
Tue Jun 17 10:42:55 2014	1402994575	0	443	443	432
Tue Jun 17 10:42:59 2014	1402994579	0	443	443	442
Tue Jun 17 10:43:06 2014	1402994586	0	443	443	443
Tue Jun 17 10:43:05 2014	1402994585	0	443	443	365
Tue Jun 17 10:42:55 2014	1402994575	0	443	443	437
Tue Jun 17 10:42:56 2014	1402994576	0	443	443	430
Tue Jun 17 10:43:14 2014	1402994594	0	443	443	366
Tue Jun 17 10:42:56 2014	1402994576	0	443	443	409
Tue Jun 17 10:42:56 2014	1402994576	0	443	444	443
Tue Jun 17 10:42:56 2014	1402994576	0	444	444	429
Tue Jun 17 10:42:57 2014	1402994577	0	444	444	443
Tue Jun 17 10:42:55 2014	1402994575	0	444	444	438
Tue Jun 17 10:42:56 2014	1402994576	0	444	444	443
Tue Jun 17 10:43:06 2014	1402994586	0	444	444	443
Tue Jun 17 10:43:05 2014	1402994585	0	444	444	397
Tue Jun 17 10:43:12 2014	1402994592	0	444	444	443
Tue Jun 17 10:42:58 2014	1402994578	0	444	444	409
Tue Jun 17 10:43:03 2014	1402994583	0	444	444	421
Tue Jun 17 10:42:57 2014	1402994577	0	444	444	444
Tue Jun 17 10:43:09 2014	1402994589	0	444	444	413
Tue Jun 17 10:42:58 2014	1402994578	0	444	444	402
Tue Jun 17 10:43:02 2014	1402994582	0	444	444	412
Tue Jun 17 10:43:09 2014	1402994589	0	444	445	444
Tue Jun 17 10:42:58 2014	1402994578	0	445	445	444
Tue Jun 17 10:43:19 2014	1402994599	0	445	445	427
Tue Jun 17 10:43:05 2014	1402994585	0	445	445	419
Tue Jun 17 10:43:17 2014	1402994597	0	445	445	430
Tue Jun 17 10:43:06 2014	1402994586	0	445	445	444
Tue Jun 17 10:43:12 2014	1402994592	0	445	445	202
Tue Jun 17 10:43:19 2014	1402994599	0	445	445	445
Tue Jun 17 10:43:08 2014	1402994588	0	445	445	180
Tue Jun 17 10:42:57 2014	1402994577	0	445	446	377
Tue Jun 17 10:43:04 2014	1402994584	0	445	446	375
Tue Jun 17 10:43:04 2014	1402994584	0	446	446	367
Tue Jun 17 10:42:55 2014	1402994575	0	446	446	430
Tue Jun 17 10:43:19 2014	1402994599	0	446	446	428
Tue Jun 17 10:42:55 2014	1402994575	0	446	446	439
Tue Jun 17 10:43:18 2014	1402994598	0	446	446	443
Tue Jun 17 10:42:58 2014	1402994578	0	446	446	416
Tue Jun 17 10:42:56 2014	1402994576	0	446	446	400
Tue Jun 17 10:42:57 2014	1402994577	0	446	446	445
Tue Jun 17 10:43:06 2014	1402994586	0	446	446	420
Tue Jun 17 10:43:04 2014	1402994584	0	446	446	445
Tue Jun 17 10:42:57 2014	1402994577	0	446	446	431
